Timestamp,username,datum,xy,type_spoor,foto
14-9-2018 10:34:36,Lander Vanstaen,14-9-2018,"51.245772, 5.060349",Glijbaan/Wissel,
14-9-2018 10:34:44,Lander Vanstaen,14-9-2018,"51.245845, 5.060397",Glijbaan/Wissel,
14-9-2018 10:34:55,Lander Vanstaen,14-9-2018,"51.245761, 5.060504",Vraatspoor,Sporen_Images/09-14-2018 10-34-55Lander VanstaenVraatspoor.foto.083526.jpg
14-9-2018 10:35:25,Lander Vanstaen,14-9-2018,"51.245738, 5.060540",Vraatspoor,
14-9-2018 10:35:31,Lander Vanstaen,14-9-2018,"51.245731, 5.060215",Vraatspoor,
14-9-2018 10:41:00,Lander Vanstaen,14-9-2018,"51.245815, 5.061519",Vraatspoor,
14-9-2018 12:00:45,Lander Vanstaen,14-9-2018,"51.242421, 5.020536",NULL,
14-9-2018 12:11:53,Lander Vanstaen,14-9-2018,"51.251063, 5.030771",NULL,
14-9-2018 13:09:00,Lander Vanstaen,14-9-2018,"51.327654, 5.122332",NULL,
17-9-2018 10:35:13,Lander Vanstaen,17-9-2018,"51.241876, 5.191843",Vraatspoor,
17-9-2018 10:35:20,Lander Vanstaen,17-9-2018,"51.241968, 5.191865",Vraatspoor,
17-9-2018 10:35:30,Lander Vanstaen,17-9-2018,"51.241850, 5.191926",Vraatspoor,
17-9-2018 10:38:35,Lander Vanstaen,17-9-2018,"51.242198, 5.192642",Vraatspoor,
17-9-2018 10:38:42,Lander Vanstaen,17-9-2018,"51.242184, 5.192767",Vraatspoor,
17-9-2018 10:38:52,Lander Vanstaen,17-9-2018,"51.242157, 5.192681",Vraatspoor,Sporen_Images/09-17-2018 10-38-52Lander VanstaenVraatspoor.foto.083945.jpg
17-9-2018 10:48:01,Lander Vanstaen,17-9-2018,"51.241643, 5.196994",Glijbaan/Wissel,
17-9-2018 10:48:08,Lander Vanstaen,17-9-2018,"51.241731, 5.196563",Glijbaan/Wissel,
17-9-2018 10:53:57,Lander Vanstaen,17-9-2018,"51.242101, 5.198238",Glijbaan/Wissel,
17-9-2018 10:56:37,Lander Vanstaen,17-9-2018,"51.241773, 5.199406",Vraatspoor,
17-9-2018 10:57:02,Lander Vanstaen,17-9-2018,"51.241883, 5.199460",Glijbaan/Wissel,
17-9-2018 10:57:11,Lander Vanstaen,17-9-2018,"51.241750, 5.199331",Vraatspoor,
17-9-2018 10:57:17,Lander Vanstaen,17-9-2018,"51.241847, 5.199430",Vraatspoor,
17-9-2018 10:58:25,Lander Vanstaen,17-9-2018,"51.241895, 5.199668",Vraatspoor,
17-9-2018 10:58:30,Lander Vanstaen,17-9-2018,"51.241897, 5.199724",Vraatspoor,
17-9-2018 11:40:49,Lander Vanstaen,17-9-2018,"51.229827, 5.188834",Glijbaan/Wissel,
17-9-2018 11:41:02,Lander Vanstaen,17-9-2018,"51.229839, 5.189936",Glijbaan/Wissel,
17-9-2018 11:41:17,Lander Vanstaen,17-9-2018,"51.229935, 5.186112",Glijbaan/Wissel,
17-9-2018 11:41:22,Lander Vanstaen,17-9-2018,"51.229870, 5.187101",Glijbaan/Wissel,
17-9-2018 11:41:26,Lander Vanstaen,17-9-2018,"51.229958, 5.186968",Vraatspoor,
17-9-2018 11:41:30,Lander Vanstaen,17-9-2018,"51.230110, 5.187308",Vraatspoor,
17-9-2018 11:41:37,Lander Vanstaen,17-9-2018,"51.229851, 5.188096",Glijbaan/Wissel,
17-9-2018 12:22:00,Lander Vanstaen,17-9-2018,"51.232077, 5.205429",Glijbaan/Wissel,
17-9-2018 12:22:06,Lander Vanstaen,17-9-2018,"51.232305, 5.205434",Vraatspoor,
17-9-2018 12:22:12,Lander Vanstaen,17-9-2018,"51.232450, 5.205445",Vraatspoor,
17-9-2018 12:22:27,Lander Vanstaen,17-9-2018,"51.232366, 5.205480",Vraatspoor,
17-9-2018 12:22:33,Lander Vanstaen,17-9-2018,"51.232697, 5.205499",Vraatspoor,
17-9-2018 12:30:34,Lander Vanstaen,17-9-2018,"51.234952, 5.206430",Glijbaan/Wissel,
17-9-2018 12:30:40,Lander Vanstaen,17-9-2018,"51.234889, 5.206332",Vraatspoor,
17-9-2018 12:30:48,Lander Vanstaen,17-9-2018,"51.235021, 5.206485",Vraatspoor,
17-9-2018 12:32:49,Lander Vanstaen,17-9-2018,"51.235060, 5.205408",Glijbaan/Wissel,
17-9-2018 12:32:54,Lander Vanstaen,17-9-2018,"51.235081, 5.205631",Vraatspoor,
17-9-2018 12:32:59,Lander Vanstaen,17-9-2018,"51.235002, 5.205681",Vraatspoor,
17-9-2018 12:33:04,Lander Vanstaen,17-9-2018,"51.234944, 5.205580",Vraatspoor,
17-9-2018 12:33:12,Lander Vanstaen,17-9-2018,"51.235011, 5.205791",Vraatspoor,
17-9-2018 12:38:31,Lander Vanstaen,17-9-2018,"51.235707, 5.205383",Vraatspoor,
17-9-2018 12:38:37,Lander Vanstaen,17-9-2018,"51.235788, 5.205367",Vraatspoor,
17-9-2018 12:38:42,Lander Vanstaen,17-9-2018,"51.235841, 5.205307",Vraatspoor,
17-9-2018 12:38:47,Lander Vanstaen,17-9-2018,"51.235858, 5.205331",Vraatspoor,
17-9-2018 12:38:52,Lander Vanstaen,17-9-2018,"51.235962, 5.205293",Vraatspoor,
17-9-2018 12:38:59,Lander Vanstaen,17-9-2018,"51.236022, 5.205260",Vraatspoor,
17-9-2018 12:39:05,Lander Vanstaen,17-9-2018,"51.236143, 5.205280",Vraatspoor,Sporen_Images/09-17-2018 12-39-05Lander VanstaenVraatspoor.foto.103952.jpg
17-9-2018 12:39:51,Lander Vanstaen,17-9-2018,"51.236107, 5.205177",Glijbaan/Wissel,
17-9-2018 12:41:03,Lander Vanstaen,17-9-2018,"51.236316, 5.205196",Vraatspoor,
17-9-2018 12:41:08,Lander Vanstaen,17-9-2018,"51.236361, 5.205133",Vraatspoor,
17-9-2018 12:41:13,Lander Vanstaen,17-9-2018,"51.236305, 5.205254",Vraatspoor,
17-9-2018 12:41:17,Lander Vanstaen,17-9-2018,"51.236335, 5.205439",Vraatspoor,
17-9-2018 12:41:22,Lander Vanstaen,17-9-2018,"51.236295, 5.205427",Vraatspoor,
17-9-2018 12:41:28,Lander Vanstaen,17-9-2018,"51.236278, 5.205446",Vraatspoor,
17-9-2018 12:41:35,Lander Vanstaen,17-9-2018,"51.236255, 5.205366",Vraatspoor,
17-9-2018 12:42:55,Lander Vanstaen,17-9-2018,"51.236431, 5.205171",Vraatspoor,
17-9-2018 12:43:00,Lander Vanstaen,17-9-2018,"51.236463, 5.205174",Vraatspoor,
17-9-2018 12:44:58,Lander Vanstaen,17-9-2018,"51.236597, 5.205082",Vraatspoor,
17-9-2018 12:45:03,Lander Vanstaen,17-9-2018,"51.236569, 5.205176",Vraatspoor,
17-9-2018 12:45:08,Lander Vanstaen,17-9-2018,"51.236567, 5.205097",Vraatspoor,
17-9-2018 12:45:13,Lander Vanstaen,17-9-2018,"51.236585, 5.205018",Vraatspoor,
17-9-2018 12:45:19,Lander Vanstaen,17-9-2018,"51.236526, 5.205246",Vraatspoor,
17-9-2018 12:45:24,Lander Vanstaen,17-9-2018,"51.236531, 5.205402",Vraatspoor,
17-9-2018 12:45:31,Lander Vanstaen,17-9-2018,"51.236598, 5.205370",Vraatspoor,
17-9-2018 12:48:08,Lander Vanstaen,17-9-2018,"51.236654, 5.205096",Glijbaan/Wissel,Sporen_Images/09-17-2018 12-48-08Lander VanstaenG_17246182938867487636.foto.104829.jpg
17-9-2018 12:48:30,Lander Vanstaen,17-9-2018,"51.236610, 5.205261",Vraatspoor,
17-9-2018 12:48:35,Lander Vanstaen,17-9-2018,"51.236688, 5.205341",Vraatspoor,
17-9-2018 12:50:10,Lander Vanstaen,17-9-2018,"51.236889, 5.204911",Glijbaan/Wissel,
17-9-2018 12:50:16,Lander Vanstaen,17-9-2018,"51.236866, 5.205018",Vraatspoor,
17-9-2018 12:50:21,Lander Vanstaen,17-9-2018,"51.236864, 5.204958",Vraatspoor,
17-9-2018 12:50:27,Lander Vanstaen,17-9-2018,"51.236903, 5.205055",Vraatspoor,
17-9-2018 12:50:31,Lander Vanstaen,17-9-2018,"51.236837, 5.205153",Vraatspoor,
17-9-2018 12:50:35,Lander Vanstaen,17-9-2018,"51.236846, 5.205214",Vraatspoor,
17-9-2018 12:50:39,Lander Vanstaen,17-9-2018,"51.236832, 5.205295",Vraatspoor,
17-9-2018 12:55:02,Lander Vanstaen,17-9-2018,"51.237611, 5.203778",Vraatspoor,
17-9-2018 12:55:10,Lander Vanstaen,17-9-2018,"51.237377, 5.204231",Glijbaan/Wissel,
17-9-2018 13:04:18,Lander Vanstaen,17-9-2018,"51.236276, 5.206167",Glijbaan/Wissel,
17-9-2018 13:04:25,Lander Vanstaen,17-9-2018,"51.236237, 5.206157",Vraatspoor,
17-9-2018 13:04:32,Lander Vanstaen,17-9-2018,"51.236072, 5.206169",Glijbaan/Wissel,
17-9-2018 13:10:19,Lander Vanstaen,17-9-2018,"51.231546, 5.206182",Glijbaan/Wissel,
17-9-2018 13:10:24,Lander Vanstaen,17-9-2018,"51.231503, 5.206179",Vraatspoor,
17-9-2018 13:10:31,Lander Vanstaen,17-9-2018,"51.231564, 5.206150",Vraatspoor,
17-9-2018 13:10:35,Lander Vanstaen,17-9-2018,"51.231489, 5.206126",Vraatspoor,
17-9-2018 13:10:42,Lander Vanstaen,17-9-2018,"51.231576, 5.206224",Vraatspoor,
20-9-2018 11:35:11,Lander Vanstaen,20-9-2018,"51.232561, 5.187602",Vraatspoor,
20-9-2018 11:35:43,Lander Vanstaen,20-9-2018,"51.232408, 5.187332",Vraatspoor,
20-9-2018 11:38:03,Lander Vanstaen,20-9-2018,"51.232511, 5.188329",Vraatspoor,Sporen_Images/09-20-2018 11-38-03Lander VanstaenVraatspoor.foto.093858.jpg
20-9-2018 11:48:15,Lander Vanstaen,20-9-2018,"51.234490, 5.189719",Vraatspoor,
20-9-2018 11:48:20,Lander Vanstaen,20-9-2018,"51.234462, 5.189406",Vraatspoor,
20-9-2018 11:48:25,Lander Vanstaen,20-9-2018,"51.234489, 5.189853",Glijbaan/Wissel,
20-9-2018 11:48:33,Lander Vanstaen,20-9-2018,"51.234476, 5.189982",Glijbaan/Wissel,
20-9-2018 11:51:39,Lander Vanstaen,20-9-2018,"51.234915, 5.190541",Vraatspoor,
20-9-2018 11:51:53,Lander Vanstaen,20-9-2018,"51.234859, 5.190565",Vraatspoor,
20-9-2018 11:51:58,Lander Vanstaen,20-9-2018,"51.234965, 5.190624",Vraatspoor,
20-9-2018 11:52:03,Lander Vanstaen,20-9-2018,"51.234895, 5.190613",Glijbaan/Wissel,
20-9-2018 11:52:59,Lander Vanstaen,20-9-2018,"51.235199, 5.190584",Vraatspoor,
20-9-2018 11:53:55,Lander Vanstaen,20-9-2018,"51.235631, 5.190609",Vraatspoor,
20-9-2018 11:54:44,Lander Vanstaen,20-9-2018,"51.236161, 5.190726",Vraatspoor,
20-9-2018 11:55:00,Lander Vanstaen,20-9-2018,"51.236147, 5.190754",Vraatspoor,
20-9-2018 11:55:52,Lander Vanstaen,20-9-2018,"51.236505, 5.190824",Vraatspoor,
20-9-2018 11:55:58,Lander Vanstaen,20-9-2018,"51.236519, 5.190811",Vraatspoor,
20-9-2018 11:56:02,Lander Vanstaen,20-9-2018,"51.236541, 5.190844",Vraatspoor,
20-9-2018 12:00:17,Lander Vanstaen,20-9-2018,"51.238505, 5.191783",Vraatspoor,Sporen_Images/09-20-2018 12-00-17Lander VanstaenVraatspoor.foto.100047.jpg
20-9-2018 12:00:47,Lander Vanstaen,20-9-2018,"51.238408, 5.191668",Vraatspoor,
20-9-2018 12:00:52,Lander Vanstaen,20-9-2018,"51.238367, 5.191863",Vraatspoor,
10-10-2018 11:06:06,Lander Vanstaen,10-10-2018,"51.175548, 4.636030",Dam,
10-10-2018 11:06:25,Lander Vanstaen,10-10-2018,"51.175565, 4.636109",Vraatspoor,
10-10-2018 11:16:38,Lander Vanstaen,10-10-2018,"51.176364, 4.637118",Glijbaan/Wissel,
10-10-2018 11:18:11,Lander Vanstaen,10-10-2018,"51.176421, 4.636799",Glijbaan/Wissel,
10-10-2018 11:26:43,Lander Vanstaen,10-10-2018,"51.177152, 4.636862",Burcht,
10-10-2018 11:27:41,Lander Vanstaen,10-10-2018,"51.177168, 4.636896",Glijbaan/Wissel,
10-10-2018 11:37:35,Lander Vanstaen,10-10-2018,"51.177123, 4.636192",Glijbaan/Wissel,
10-10-2018 11:38:21,Lander Vanstaen,10-10-2018,"51.177113, 4.636308",Vraatspoor,
10-10-2018 11:38:26,Lander Vanstaen,10-10-2018,"51.177185, 4.636341",Vraatspoor,
10-10-2018 11:38:36,Lander Vanstaen,10-10-2018,"51.177177, 4.636383",Vraatspoor,
10-10-2018 11:39:44,Lander Vanstaen,10-10-2018,"51.177175, 4.636287",Vraatspoor,
10-10-2018 11:41:45,Lander Vanstaen,10-10-2018,"51.176672, 4.635774",Dam,Sporen_Images/10-10-2018 11-41-45Lander VanstaenDam.foto.094219.jpg
10-10-2018 12:00:08,Lander Vanstaen,10-10-2018,"51.177339, 4.639934",Vraatspoor,
10-10-2018 12:01:33,Lander Vanstaen,10-10-2018,"51.177391, 4.639400",Glijbaan/Wissel,
10-10-2018 12:01:51,Lander Vanstaen,10-10-2018,"51.177415, 4.639403",Vraatspoor,
10-10-2018 12:02:27,Lander Vanstaen,10-10-2018,"51.177515, 4.639218",Vraatspoor,
10-10-2018 12:02:32,Lander Vanstaen,10-10-2018,"51.177515, 4.639218",Vraatspoor,
10-10-2018 12:02:34,Lander Vanstaen,10-10-2018,"51.177554, 4.639306",Vraatspoor,
10-10-2018 12:03:31,Lander Vanstaen,10-10-2018,"51.177617, 4.638521",Dam,Sporen_Images/10-10-2018 12-03-31Lander VanstaenDam.foto.100358.jpg
10-10-2018 12:29:50,Lander Vanstaen,10-10-2018,"51.178107, 4.642166",Burcht,Sporen_Images/10-10-2018 12-29-50Lander VanstaenBurcht.foto.103107.jpg
10-10-2018 12:31:00,Lander Vanstaen,10-10-2018,"51.177865, 4.642496",Glijbaan/Wissel,
10-10-2018 12:31:49,Lander Vanstaen,10-10-2018,"51.177865, 4.642496",Vraatspoor,
10-10-2018 12:32:05,Lander Vanstaen,10-10-2018,"51.178050, 4.642015",Vraatspoor,
10-10-2018 12:32:10,Lander Vanstaen,10-10-2018,"51.178067, 4.642043",Vraatspoor,
10-10-2018 12:32:14,Lander Vanstaen,10-10-2018,"51.178074, 4.642079",Vraatspoor,
10-10-2018 12:32:19,Lander Vanstaen,10-10-2018,"51.178094, 4.642064",Vraatspoor,
10-10-2018 12:32:45,Lander Vanstaen,10-10-2018,"51.178085, 4.642257",Vraatspoor,
10-10-2018 12:32:52,Lander Vanstaen,10-10-2018,"51.178052, 4.642289",Vraatspoor,
10-10-2018 12:32:56,Lander Vanstaen,10-10-2018,"51.177979, 4.642346",Vraatspoor,
10-10-2018 12:33:02,Lander Vanstaen,10-10-2018,"51.178029, 4.642303",Glijbaan/Wissel,
10-10-2018 12:33:49,Lander Vanstaen,10-10-2018,"51.177307, 4.640074",Vraatspoor,
10-10-2018 12:34:36,Lander Vanstaen,10-10-2018,"51.177390, 4.640261",Vraatspoor,
10-10-2018 12:35:05,Lander Vanstaen,10-10-2018,"51.177341, 4.640165",Vraatspoor,
10-10-2018 12:35:42,Lander Vanstaen,10-10-2018,"51.177278, 4.640132",Vraatspoor,
10-10-2018 12:36:03,Lander Vanstaen,10-10-2018,"51.177345, 4.640186",Vraatspoor,
10-10-2018 12:55:37,Lander Vanstaen,10-10-2018,"51.177859, 4.642655",Vraatspoor,
10-10-2018 12:55:45,Lander Vanstaen,10-10-2018,"51.177811, 4.642718",Vraatspoor,
10-10-2018 12:55:51,Lander Vanstaen,10-10-2018,"51.177784, 4.642673",Vraatspoor,
10-10-2018 12:55:57,Lander Vanstaen,10-10-2018,"51.177730, 4.642532",Vraatspoor,
10-10-2018 12:56:02,Lander Vanstaen,10-10-2018,"51.177742, 4.642409",Vraatspoor,
10-10-2018 12:56:06,Lander Vanstaen,10-10-2018,"51.177748, 4.642356",Vraatspoor,
10-10-2018 12:56:14,Lander Vanstaen,10-10-2018,"51.177752, 4.642207",Vraatspoor,
10-10-2018 12:56:21,Lander Vanstaen,10-10-2018,"51.177737, 4.642149",Vraatspoor,
10-10-2018 12:56:26,Lander Vanstaen,10-10-2018,"51.177729, 4.642054",Vraatspoor,
10-10-2018 12:56:32,Lander Vanstaen,10-10-2018,"51.177737, 4.642024",Vraatspoor,
10-10-2018 12:56:38,Lander Vanstaen,10-10-2018,"51.177716, 4.641852",Vraatspoor,
10-10-2018 12:56:44,Lander Vanstaen,10-10-2018,"51.177724, 4.641902",Vraatspoor,
10-10-2018 12:56:49,Lander Vanstaen,10-10-2018,"51.177721, 4.641962",Vraatspoor,
10-10-2018 12:56:57,Lander Vanstaen,10-10-2018,"51.177701, 4.641689",Vraatspoor,
10-10-2018 12:57:03,Lander Vanstaen,10-10-2018,"51.177689, 4.641586",Vraatspoor,
10-10-2018 12:57:10,Lander Vanstaen,10-10-2018,"51.177636, 4.641282",Vraatspoor,
10-10-2018 12:57:16,Lander Vanstaen,10-10-2018,"51.177617, 4.641197",Vraatspoor,
10-10-2018 12:57:24,Lander Vanstaen,10-10-2018,"51.177575, 4.641148",Vraatspoor,
10-10-2018 12:57:29,Lander Vanstaen,10-10-2018,"51.177476, 4.640950",Vraatspoor,
10-10-2018 12:57:34,Lander Vanstaen,10-10-2018,"51.177433, 4.640915",Vraatspoor,
10-10-2018 12:57:40,Lander Vanstaen,10-10-2018,"51.177405, 4.640878",Vraatspoor,
10-10-2018 12:57:46,Lander Vanstaen,10-10-2018,"51.177260, 4.640747",Vraatspoor,
10-10-2018 12:57:54,Lander Vanstaen,10-10-2018,"51.177211, 4.640754",Vraatspoor,
10-10-2018 12:57:59,Lander Vanstaen,10-10-2018,"51.177171, 4.640699",Vraatspoor,
10-10-2018 12:58:05,Lander Vanstaen,10-10-2018,"51.177094, 4.640467",Vraatspoor,
10-10-2018 12:58:10,Lander Vanstaen,10-10-2018,"51.177088, 4.640362",Vraatspoor,
10-10-2018 12:58:15,Lander Vanstaen,10-10-2018,"51.177128, 4.640378",Vraatspoor,
10-10-2018 12:58:19,Lander Vanstaen,10-10-2018,"51.177129, 4.640309",Vraatspoor,
10-10-2018 12:58:26,Lander Vanstaen,10-10-2018,"51.177090, 4.640304",Glijbaan/Wissel,
10-10-2018 12:58:31,Lander Vanstaen,10-10-2018,"51.177155, 4.640329",Vraatspoor,
10-10-2018 12:58:36,Lander Vanstaen,10-10-2018,"51.177172, 4.640262",Vraatspoor,
10-10-2018 13:30:05,Lander Vanstaen,10-10-2018,"51.158578, 4.611588",Dam,Sporen_Images/10-10-2018 13-30-05Lander VanstaenDam.foto.113027.jpg
10-10-2018 13:30:25,Lander Vanstaen,10-10-2018,"51.158532, 4.611693",Glijbaan/Wissel,
10-10-2018 13:31:34,Lander Vanstaen,10-10-2018,"51.158911, 4.612658",Dam,Sporen_Images/10-10-2018 13-31-34Lander VanstaenDam.foto.113216.jpg
10-10-2018 13:33:24,Lander Vanstaen,10-10-2018,"51.158957, 4.613427",Twijfelgeval,Sporen_Images/10-10-2018 13-33-24Lander VanstaenT_8194934537587406446.foto.113351.jpg
10-10-2018 13:36:10,Lander Vanstaen,10-10-2018,"51.159468, 4.614718",Glijbaan/Wissel,
10-10-2018 13:37:55,Lander Vanstaen,10-10-2018,"51.160175, 4.615378",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8473546253, 4.66193209309",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8472688611, 4.66138499221",Dam,
,Niko Boone,20-12-2018,"50.8473127587, 4.66095135124",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8480576237, 4.66353023151",Vraatspoor,
,Niko Boone,20-12-2018,"50.8480414506, 4.66353012966",Burcht,
,Niko Boone,20-12-2018,"50.848044354, 4.66351061205",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8482315361, 4.66360496237",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8482276776, 4.6636259768",Vraatspoor,
,Niko Boone,20-12-2018,"50.848668754, 4.66414496082",Dam,
,Niko Boone,20-12-2018,"50.8489307381, 4.66400384922",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8488860234, 4.66381571867",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8488462928, 4.66353745268",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8490895669, 4.66185209822",Vraatspoor,
,Niko Boone,20-12-2018,"50.8490978469, 4.66139567624",Vraatspoor,
,Niko Boone,20-12-2018,"50.8492143079, 4.66047781903",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8494453842, 4.66080611956",Vraatspoor,
,Niko Boone,20-12-2018,"50.8494455673, 4.66073285893",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8495256025, 4.66011344989",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8494589282, 4.65966782857",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8488250197, 4.65921305266",Vraatspoor,
,Niko Boone,20-12-2018,"50.8488737036, 4.65900093934",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8488734811, 4.6589513409",Vraatspoor,
,Niko Boone,20-12-2018,"50.8480231807, 4.65885868478",Burcht,waarschijnlijk oud
,Niko Boone,20-12-2018,"50.8475828267, 4.65803883725",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8455317923, 4.65644834631",Vraatspoor,
,Niko Boone,20-12-2018,"50.8454522715, 4.65602592712",Vraatspoor,
,Niko Boone,20-12-2018,"50.8453525083, 4.65555803675",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8449257488, 4.65481047764",Vraatspoor,
,Niko Boone,20-12-2018,"50.8443148339, 4.65515610788",Vraatspoor,
,Niko Boone,20-12-2018,"50.8439373321, 4.65488332467",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8439700339, 4.65464122549",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8442651775, 4.65438103389",Burcht,
,Niko Boone,20-12-2018,"50.8443060773, 4.65436153298",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8441712251, 4.65406769597",Vraatspoor,
,Niko Boone,20-12-2018,"50.8445494864, 4.65403055735",Vraatspoor,
,Niko Boone,20-12-2018,"50.8445867976, 4.65391087514",Vraatspoor,
,Niko Boone,20-12-2018,"50.8443187071, 4.65357272346",Vraatspoor,
,Niko Boone,20-12-2018,"50.8441058326, 4.65308682846",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8447453645, 4.65270753682",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8447663588, 4.65287671292",Vraatspoor,
,Niko Boone,20-12-2018,"50.8448727967, 4.65311966281",Vraatspoor,
,Niko Boone,20-12-2018,"50.8449723461, 4.65326114222",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8450907411, 4.65287110838",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8435153795, 4.65382140124",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8435330662, 4.65388349187",Vraatspoor,
,Niko Boone,20-12-2018,"50.8430942932, 4.65386391462",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8430930538, 4.65437103523",Vraatspoor,
,Niko Boone,20-12-2018,"50.8421600093, 4.65372976544",Dam,
,Niko Boone,20-12-2018,"50.8426206787, 4.65261687564",Vraatspoor,
,Niko Boone,20-12-2018,"50.843044854, 4.65219009233",Burcht,
,Niko Boone,20-12-2018,"50.8434607712, 4.6513361214",Burcht,
,Niko Boone,20-12-2018,"50.8434569444, 4.6514431595",Vraatspoor,
,Niko Boone,20-12-2018,"50.841909231, 4.65129297634",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8416409834, 4.65145472968",Vraatspoor,
,Niko Boone,20-12-2018,"50.8413139232, 4.65097381803",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8410003967, 4.65079725786",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8410015298, 4.65079803308",Vraatspoor,
,Niko Boone,20-12-2018,"50.8417580472, 4.64728020114",Glijbaan/Wissel,waarschijnlijk oud
,Niko Boone,20-12-2018,"50.84055384, 4.65810129509",Vraatspoor,
,Niko Boone,20-12-2018,"50.8401980829, 4.65750058908",Vraatspoor,
,Niko Boone,20-12-2018,"50.8400416965, 4.65729376921",Vraatspoor,
,Niko Boone,20-12-2018,"50.8401098096, 4.65708070928",Vraatspoor,
,Niko Boone,20-12-2018,"50.8402091038, 4.65694789574",Vraatspoor,
,Niko Boone,20-12-2018,"50.8403129714, 4.65691803799",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8405219624, 4.65732722702",Vraatspoor,
,Niko Boone,20-12-2018,"50.8403189602, 4.6574250916",Vraatspoor,
,Niko Boone,20-12-2018,"50.8518123028, 4.66795466971",Vraatspoor,
,Niko Boone,20-12-2018,"50.8521043053, 4.6676291053",Burcht,waarschijnlijk oud
,Niko Boone,20-12-2018,"50.8533454776, 4.66079978004",Vraatspoor,
,Niko Boone,20-12-2018,"50.8541156472, 4.6606798454",Vraatspoor,
,Niko Boone,20-12-2018,"50.8435877897, 4.65466560974",Vraatspoor,
,Niko Boone,20-12-2018,"50.8514153259, 4.66404353258",Vraatspoor,
,Niko Boone,20-12-2018,"50.8520441017, 4.66187339996",Vraatspoor,
,Niko Boone,20-12-2018,"50.8522253299, 4.66118921838",Vraatspoor,
,Niko Boone,20-12-2018,"50.852175296, 4.65925899325",Vraatspoor,
,Niko Boone,20-12-2018,"50.8516229222, 4.65880656968",Vraatspoor,
,Niko Boone,20-12-2018,"50.8511614922, 4.65787422112",Vraatspoor,
,Niko Boone,20-12-2018,"50.8513675707, 4.65721382144",Vraatspoor,
,Niko Boone,20-12-2018,"50.8515087252, 4.65659240213",Vraatspoor,
,Niko Boone,20-12-2018,"50.8516052313, 4.65587617992",Vraatspoor,
,Niko Boone,20-12-2018,"50.8516480601, 4.65467912297",Vraatspoor,
,Niko Boone,20-12-2018,"50.8527520653, 4.66833860064",Glijbaan/Wissel,
,Niko Boone,20-12-2018,"50.8528238613, 4.66818009977",Vraatspoor,
25-5-2020 13:53:19,Lander Vanstaen,25-5-2020,"51.118472, 4.560929",Glijbaan/Wissel,
25-5-2020 13:53:38,Lander Vanstaen,25-5-2020,"51.120779, 4.561704",Glijbaan/Wissel,
25-5-2020 13:53:45,Lander Vanstaen,25-5-2020,"51.120332, 4.562587",Glijbaan/Wissel,
25-5-2020 13:53:57,Lander Vanstaen,25-5-2020,"51.119719, 4.563668",Glijbaan/Wissel,
26-1-2023 11:19:00,Emilie,26-1-2023,"51.115820, 3.977463",Burcht,Sporen_Images/01-26-2023 11-19-00EmilieBurcht.foto.102148.jpg
26-1-2023 11:22:22,Emilie,26-1-2023,"51.116018, 3.977681",Burcht,Sporen_Images/01-26-2023 11-22-22EmilieBurcht.foto.102306.jpg
26-1-2023 11:23:50,Emilie,26-1-2023,"51.115974, 3.977652",Glijbaan/Wissel,Sporen_Images/01-26-2023 11-23-50EmilieGlijbaan-Wissel.foto.102420.jpg
26-1-2023 11:24:35,Emilie,26-1-2023,"51.116237, 3.978916",Vraatspoor,Sporen_Images/01-26-2023 11-24-35EmilieVraatspoor.foto.102712.jpg
26-1-2023 11:27:35,Emilie,26-1-2023,"51.116245, 3.978954",Vraatspoor,Sporen_Images/01-26-2023 11-27-35EmilieVraatspoor.foto.102800.jpg
